,words,frequency
720,upon,70
721,16oz,70
722,macro,70
723,choice,70
724,bar,70
725,candied,70
726,job,69
727,havent,69
728,hue,69
729,offering,69
730,awful,69
731,seen,69
732,true,69
733,corny,68
734,english,68
735,dissipated,68
736,adjuncts,68
737,chewy,68
738,pitch,68
739,spotty,68
740,takes,68
741,whiskey,68
742,thanks,67
743,immediately,67
744,course,67
745,fact,67
746,today,67
747,traditional,67
748,place,67
749,ales,67
750,resinous,67
751,past,67
752,mug,67
753,wont,67
754,center,66
755,miller,66
756,us,66
757,hope,66
758,cola,66
759,aal,66
760,shows,66
761,leave,65
762,tell,65
763,alcoholic,65
764,zero,65
765,call,65
766,wrong,65
767,spot,64
768,rate,64
769,temperature,64
770,house,64
771,sense,64
772,aggressive,64
773,kinda,64
774,coconut,64
775,case,64
776,wanted,63
777,apples,63
778,rising,63
779,impression,63
780,jet,63
781,figs,63
782,barleywine,63
783,prominent,63
784,impressive,62
785,harsh,62
786,sourness,62
787,2019,62
788,slow,62
789,giving,62
790,coors,62
791,massive,62
792,beverage,62
793,resulting,61
794,skunky,61
795,tad,61
796,330ml,61
797,reviewed,61
798,simply,61
799,early,61
800,says,61
801,based,61
802,works,61
803,becomes,60
804,somehow,60
805,instead,60
806,pleasantly,60
807,ones,60
808,initially,60
809,liked,60
810,cut,60
811,incredible,60
812,earth,59
813,mahogany,59
814,wild,59
815,line,59
816,combination,59
817,tangerine,59
818,barrels,59
819,prickly,59
820,14,59
821,30,58
822,means,58
823,category,58
824,425,58
825,punch,58
826,sugary,58
827,held,58
828,ripe,58
829,elements,58
830,produced,58
831,coating,58
832,750ml,58
833,surprising,57
834,yes,57
835,sides,57
836,esters,57
837,coriander,57
838,content,57
839,imagine,57
840,delicate,57
841,film,57
842,weird,57
843,srm,57
844,basically,57
845,shelf,56
846,skin,56
847,name,56
848,lack,56
849,yeah,56
850,modest,56
851,2020,56
852,several,56
853,aging,56
854,youd,55
855,sticks,55
856,rind,55
857,treat,55
858,bittersweet,55
859,pop,55
860,offensive,55
861,per,54
862,man,54
863,change,54
864,describe,54
865,later,54
866,product,54
867,charred,54
868,tons,54
869,food,54
870,viscous,54
871,buzz,53
872,robust,53
873,effervescent,53
874,2018,53
875,rest,53
876,cellar,53
877,mocha,53
878,musty,53
879,mediumlight,53
880,considering,53
881,winter,53
882,took,53
883,party,52
884,fl,52
885,sitting,52
886,qualities,52
887,seemed,52
888,beyond,52
889,particularly,52
890,overwhelming,52
891,lite,52
892,watered,52
893,soda,52
894,reminiscent,52
895,batch,52
896,appreciate,52
897,melon,52
898,stamped,52
899,satisfying,52
900,usually,52
901,dipa,52
902,kick,51
903,distinct,51
904,tripel,51
905,25,51
906,except,51
907,brews,51
908,finishing,51
909,someone,51
910,translucent,51
911,mediumbodied,51
912,fun,51
913,artificial,51
914,possibly,51
915,often,51
916,minor,51
917,de,51
918,round,50
919,dominate,50
920,dates,50
921,tea,50
922,40,50
923,unfortunately,50
924,late,50
925,degrees,50
926,oaky,50
927,within,50
928,ton,50
929,dough,50
930,totally,50
931,couldnt,50
932,caramelized,49
933,remains,49
934,biscuity,49
935,room,49
936,hell,49
937,shot,49
938,pink,49
939,six,49
940,7,48
941,week,48
942,semisweet,48
943,odd,48
944,cloves,48
945,obviously,48
946,falls,48
947,sediment,48
948,lasts,48
949,friend,48
950,rounded,48
951,throat,48
952,live,48
953,able,48
954,2016,48
955,thinner,48
956,smelling,48
957,booziness,48
958,persistent,48
959,tight,48
960,bring,47
961,35,47
962,forms,47
963,gave,47
964,noble,47
965,astringent,47
966,creaminess,47
967,oktoberfest,47
968,velvety,47
969,keeps,47
970,enjoying,47
971,king,47
972,form,47
973,11,47
974,impressed,47
975,flavours,47
976,rice,46
977,astringency,46
978,24oz,46
979,20,46
980,generous,46
981,residual,46
982,smoky,46
983,lost,46
984,lacking,46
985,mediumfull,46
986,pure,46
987,purchase,46
988,vibrant,46
989,none,46
990,disappears,46
991,stays,46
992,budweiser,46
993,tangy,46
994,minute,46
995,final,45
996,area,45
997,pils,45
998,mineral,45
999,muted,45
1000,sips,45
1001,gone,45
1002,unpleasant,45
1003,run,45
1004,hand,45
1005,topped,45
1006,ethanol,45
1007,saw,45
1008,received,45
1009,generic,45
1010,sipping,45
1011,begins,45
1012,heavier,45
1013,possible,45
1014,buying,45
1015,earthiness,45
1016,crust,45
1017,eventually,45
1018,opening,44
1019,gently,44
1020,9,44
1021,stands,44
1022,intensity,44
1023,bakers,44
1024,four,44
1025,warmed,44
1026,375,44
1027,na,44
1028,nutmeg,44
1029,general,44
1030,show,43
1031,dessert,43
1032,soon,43
1033,chance,43
1034,appears,43
1035,2017,43
1036,teku,43
1037,skunk,43
1038,smoked,43
1039,crushable,43
1040,tones,43
1041,goodness,43
1042,read,43
1043,score,43
1044,fall,43
1045,cup,43
1046,addition,42
1047,already,42
1048,hate,42
1049,saison,42
1050,hold,42
1051,started,42
1052,drinker,42
1053,subdued,42
1054,anyone,42
1055,understand,42
1056,spiciness,42
1057,busch,42
1058,college,42
1059,grapes,42
1060,order,42
1061,appropriate,42
1062,theyre,42
1063,expectations,42
1064,sudsy,42
1065,holds,42
1066,hype,42
1067,plums,42
1068,inviting,42
1069,dissipating,42
1070,anyway,42
1071,horrible,41
1072,characteristics,41
1073,outside,41
1074,rough,41
1075,underlying,41
1076,zesty,41
1077,lemony,41
1078,list,41
1079,thirst,41
1080,serving,41
1081,aromatic,41
1082,reduces,41
1083,felt,41
1084,mean,41
1085,needs,41
1086,toward,41
1087,brief,41
1088,ratings,41
1089,vinous,41
1090,brought,41
1091,mass,41
1092,whatever,41
1093,longer,40
1094,barnyard,40
1095,750,40
1096,brett,40
1097,ample,40
1098,terms,40
1099,including,40
1100,season,40
1101,crackery,40
1102,500ml,40
1103,superb,40
1104,boy,40
1105,oil,40
1106,effervescence,40
1107,berries,39
1108,packs,39
1109,cacao,39
1110,vague,39
1111,help,39
1112,taking,39
1113,limited,39
1114,tree,39
1115,smelled,39
1116,2015,39
1117,pub,39
1118,pronounced,39
1119,champagne,39
1120,budget,39
1121,brewers,39
1122,crafted,39
1123,weeks,39
1124,value,38
1125,covering,38
1126,normal,38
1127,active,38
1128,opened,38
1129,underneath,38
1130,pie,38
1131,idea,38
1132,gravity,38
1133,berry,38
1134,expensive,38
1135,everyone,38
1136,disappointed,38
1137,somewhere,38
1138,indeed,38
1139,become,38
1140,rim,38
1141,usual,37
1142,pillowy,37
1143,speak,37
1144,undertones,37
1145,fading,37
1146,wonderfully,37
1147,island,37
1148,lacks,37
1149,aspect,37
1150,ris,37
1151,bubble,37
1152,surprise,37
1153,gorgeous,37
1154,chilled,37
1155,whats,37
1156,nuts,37
1157,neipa,37
1158,sits,37
1159,liquors,37
1160,absolute,37
1161,bomb,37
1162,opens,37
1163,non,37
1164,clearly,37
1165,330,37
1166,honest,37
1167,nuttiness,37
1168,raw,37
1169,definite,37
1170,trip,37
1171,atop,37
1172,powder,37
1173,pair,37
1174,bottling,37
1175,beautifully,36
1176,evident,36
1177,variety,36
1178,highest,36
1179,doubt,36
1180,raspberries,36
1181,marzen,36
1182,fullbodied,36
1183,thickness,36
1184,heard,36
1185,among,36
1186,hoppiness,36
1187,recently,36
1188,decently,36
1189,substantial,36
1190,follow,36
1191,reserve,36
1192,ends,36
1193,doughy,36
1194,loads,36
1195,exceptional,36
1196,pungent,36
1197,revisit,36
1198,money,36
1199,dominates,36
1200,adams,36
1201,sessionable,36
1202,popular,36
1203,semi,36
1204,closer,36
1205,butter,36
1206,quad,35
1207,set,35
1208,excited,35
1209,wellbalanced,35
1210,acid,35
1211,citra,35
1212,five,35
1213,rings,35
1214,provides,35
1215,saying,35
1216,share,35
1217,state,35
1218,pith,35
1219,55,35
1220,goblet,35
1221,delightful,35
1222,cooler,35
1223,notch,35
1224,hopped,35
1225,blonde,35
1226,spiced,35
1227,decided,35
1228,code,35
1229,crack,35
1230,apparent,35
1231,legs,35
1232,inoffensive,34
1233,shared,34
1234,lambic,34
1235,stale,34
1236,anise,34
1237,blue,34
1238,powerful,34
1239,loved,34
1240,sierra,34
1241,number,34
1242,starting,34
1243,city,34
1244,pa,34
1245,corked,34
1246,arent,34
1247,capped,34
1248,natural,34
1249,nonic,34
1250,firm,34
1251,midpalate,33
1252,unless,33
1253,medicinal,33
1254,thank,33
1255,sampled,33
1256,called,33
1257,boring,33
1258,knew,33
1259,unlike,33
1260,carbo,33
1261,breadiness,33
1262,word,33
1263,bubblegum,33
1264,sometimes,33
1265,deal,33
1266,carries,33
1267,stomach,33
1268,smokey,33
1269,crazy,33
1270,youll,33
1271,coats,33
1272,offputting,33
1273,112,33
1274,whiff,33
1275,options,33
1276,tannins,33
1277,builds,32
1278,fizz,32
1279,words,32
1280,prunes,32
1281,dull,32
1282,restrained,32
1283,oranges,32
1284,offerings,32
1285,goto,32
1286,description,32
1287,july,32
1288,disappointing,32
1289,inside,32
1290,freshness,32
1291,listed,32
1292,st,32
1293,mainly,32
1294,strange,32
1295,mexican,32
1296,release,32
1297,baked,32
1298,hill,32
1299,appropriately,32
1300,main,32
1301,13,32
1302,dominant,31
1303,brand,31
1304,seriously,31
1305,airy,31
1306,country,31
1307,face,31
1308,rustic,31
1309,putting,31
1310,cardboard,31
1311,chestnut,31
1312,evening,31
1313,sauce,31
1314,showing,31
1315,beginning,31
1316,christmas,31
1317,actual,31
1318,helps,31
1319,18,31
1320,turns,31
1321,care,31
1322,transparent,31
1323,chocolatey,31
1324,stand,31
1325,stick,31
1326,courtesy,31
1327,guy,31
1328,favorites,31
1329,god,31
1330,provide,31
1331,belgium,31
1332,appealing,31
1333,balancing,31
1334,port,31
1335,sugars,31
1336,stored,31
1337,tang,31
1338,bill,30
1339,proper,30
1340,ginger,30
1341,total,30
1342,cannot,30
1343,familiar,30
1344,chill,30
1345,shop,30
1346,filled,30
1347,375ml,30
1348,option,30
1349,dirty,30
1350,free,30
1351,literally,30
1352,turn,30
1353,thinking,30
1354,sweetish,30
1355,regardless,30
1356,delivers,30
1357,dinner,30
1358,hazelnut,30
1359,compare,29
1360,calories,29
1361,diacetyl,29
1362,mine,29
1363,breweries,29
1364,refined,29
1365,founders,29
1366,lightmedium,29
1367,cheaper,29
1368,worthy,29
1369,consider,29
1370,layers,29
1371,bouquet,29
1372,dominated,29
1373,grab,29
1374,alone,29
1375,nevada,29
1376,source,29
1377,looked,29
1378,parts,29
1379,lightbodied,29
1380,bif,29
1381,trace,29
1382,beach,29
1383,ultra,29
1384,23,29
1385,mid,29
1386,adding,29
1387,ingredients,29
1388,entire,29
1389,recent,29
1390,prune,29
1391,please,29
1392,hands,29
1393,neutral,28
1394,fade,28
1395,faded,28
1396,la,28
1397,save,28
1398,horse,28
1399,warmer,28
1400,nuanced,28
1401,shade,28
1402,notice,28
1403,2014,28
1404,shit,28
1405,generally,28
1406,fat,28
1407,balances,28
1408,chalice,28
1409,crown,28
1410,smokiness,28
1411,95,28
1412,sensation,28
1413,miss,28
1414,500,28
1415,malted,28
1416,thicker,28
1417,tannic,28
1418,steady,28
1419,game,28
1420,nonetheless,28
1421,wonder,28
1422,suppose,28
1423,vegetal,28
1424,rapidly,28
1425,plastic,28
1426,sorry,28
1427,changed,28
1428,guys,28
1429,difference,28
1430,sam,28
1431,supposed,28
1432,previous,28
1433,canning,28
1434,euro,28
1435,etc,28
1436,pabst,28
1437,scotch,28
1438,tapcanbottle,28
1439,russian,28
1440,personal,28
1441,dose,28
1442,leans,28
1443,85,27
1444,crackers,27
1445,farmhouse,27
1446,aspects,27
1447,stop,27
1448,known,27
1449,states,27
1450,month,27
1451,superior,27
1452,premium,27
1453,sit,27
1454,deserves,27
1455,ways,27
1456,personally,27
1457,soy,27
1458,42,27
1459,brandy,27
1460,graininess,27
1461,weight,27
1462,buds,27
1463,seek,27
1464,imo,27
1465,range,27
1466,paired,27
1467,avoid,27
1468,series,27
1469,gift,27
1470,whatsoever,27
1471,brownish,27
1472,semidry,27
1473,canadian,27
1474,weather,27
1475,element,27
1476,crispness,27
1477,finished,26
1478,strongly,26
1479,continues,26
1480,friends,26
1481,opportunity,26
1482,moment,26
1483,fresher,26
1484,afternoon,26
1485,wait,26
1486,significant,26
1487,disgusting,26
1488,check,26
1489,fuller,26
1490,og,26
1491,heineken,26
1492,august,26
1493,apart,26
1494,gonna,26
1495,fudge,26
1496,styles,26
1497,cm,26
1498,stamp,26
1499,wife,26
1500,river,26
1501,99,26
1502,rare,26
1503,company,26
1504,covered,26
1505,brewer,26
1506,effect,26
1507,reasonable,25
1508,hey,25
1509,worldclass,25
1510,cake,25
1511,tingling,25
1512,meal,25
1513,basic,25
1514,shines,25
1515,certain,25
1516,bunch,25
1517,hefeweizen,25
1518,memory,25
1519,potent,25
1520,restaurant,25
1521,lived,25
1522,advertised,25
1523,50,25
1524,carry,25
1525,settled,25
1526,festbier,25
1527,rum,25
1528,size,25
1529,paper,25
1530,stores,25
1531,burst,25
1532,drinkers,25
1533,beat,25
1534,faintly,25
1535,pull,25
1536,crap,25
1537,lol,25
1538,nasty,25
1539,scents,25
1540,34,25
1541,detectable,25
1542,difficult,24
1543,quenching,24
1544,apparently,24
1545,slightest,24
1546,station,24
1547,gas,24
1548,swirl,24
1549,muddy,24
1550,chemical,24
1551,brilliant,24
1552,wants,24
1553,offer,24
1554,suggest,24
1555,retains,24
1556,2011,24
1557,piss,24
1558,formed,24
1559,seconds,24
1560,expression,24
1561,salt,24
1562,hardly,24
1563,marked,24
1564,22,24
1565,caged,24
1566,leafy,24
1567,matter,24
1568,w,24
1569,overripe,24
1570,vibe,24
1571,taken,24
1572,becher,24
1573,appear,24
1574,90,24
1575,serious,24
1576,fermented,24
1577,metal,24
1578,vaguely,24
1579,hides,24
1580,fire,24
1581,youve,24
1582,lingered,24
1583,leading,24
1584,seeing,24
1585,turned,24
1586,pithy,24
1587,march,24
1588,corona,24
1589,pleasure,24
1590,blanket,24
1591,washed,24
1592,backend,24
1593,additional,24
1594,oxidation,24
1595,test,24
1596,dating,24
1597,consistency,24
1598,richness,23
1599,kiss,23
1600,natty,23
1601,papaya,23
1602,motor,23
1603,kept,23
1604,winner,23
1605,peanut,23
1606,build,23
1607,filling,23
1608,dries,23
1609,400,23
1610,influence,23
1611,match,23
1612,streaming,23
1613,club,23
1614,spring,23
1615,detect,23
1616,herbs,23
1617,ibu,23
1618,begin,23
1619,froth,23
1620,move,23
1621,pleasing,23
1622,stay,23
1623,peaches,23
1624,hazed,23
1625,lips,23
1626,drain,23
1627,cask,23
1628,alright,23
1629,aromatics,23
1630,lead,23
1631,edition,23
1632,anticipated,23
1633,recipe,23
1634,leads,23
1635,bucks,23
1636,draught,23
1637,amounts,23
1638,lives,23
1639,air,23
1640,lactose,23
1641,write,23
1642,onefinger,23
1643,barrelaged,23
1644,needed,23
1645,immediate,23
1646,shine,23
1647,bone,23
1648,spots,23
1649,older,23
1650,reviewing,23
1651,bean,23
1652,undated,23
1653,major,23
1654,mediumheavy,23
1655,production,23
1656,plain,23
1657,future,23
1658,scattered,23
1659,june,23
1660,mf,23
1661,cost,22
1662,ass,22
1663,entirely,22
1664,nectar,22
1665,gotten,22
1666,heady,22
1667,nature,22
1668,smoothness,22
1669,welcome,22
1670,priced,22
1671,multiple,22
1672,palette,22
1673,liking,22
1674,oddly,22
1675,clings,22
1676,grabbed,22
1677,remarkably,22
1678,split,22
1679,strawberry,22
1680,candi,22
1681,essentially,22
1682,north,22
1683,bittering,22
1684,matches,22
1685,normally,22
1686,points,22
1687,buttery,22
1688,purple,22
1689,loose,22
1690,phenols,22
1691,decadent,22
1692,tavour,22
1693,streams,22
1694,unusual,22
1695,features,22
1696,book,22
1697,family,22
1698,sample,22
1699,islands,22
1700,swill,22
1701,disappoint,22
1702,drop,22
1703,quaffable,22
1704,tequila,22
1705,sun,21
1706,aals,21
1707,consistent,21
1708,molson,21
1709,hopping,21
1710,finest,21
1711,becoming,21
1712,kicks,21
1713,eye,21
1714,brands,21
1715,anymore,21
1716,extreme,21
1717,fit,21
1718,100,21
1719,essence,21
1720,wanting,21
1721,fusel,21
1722,positive,21
1723,thankfully,21
1724,feature,21
1725,suit,21
1726,jam,21
1727,working,21
1728,occasion,21
1729,milky,21
1730,hour,21
1731,fermentation,21
1732,obvious,21
1733,biscuits,21
1734,offers,21
1735,sours,21
1736,drops,21
1737,bock,21
1738,produces,21
1739,cheese,21
1740,mediocre,21
1741,detected,21
1742,meant,21
1743,bomber,21
1744,märzen,21
1745,wheaty,21
1746,presentation,21
1747,yields,21
1748,mark,21
1749,fest,21
1750,dominating,21
1751,laces,21
1752,length,21
1753,sting,21
1754,bringing,21
1755,gotta,21
1756,equally,21
1757,power,21
1758,canada,21
1759,bananas,21
1760,play,21
1761,17,21
1762,hues,21
1763,shaker,21
1764,briefly,21
1765,75,21
1766,graham,21
1767,bells,21
1768,dust,21
1769,halfway,21
1770,oatmeal,20
1771,wave,20
1772,pbr,20
1773,random,20
1774,delight,20
1775,closely,20
1776,versions,20
1777,resiny,20
1778,willi,20
1779,common,20
1780,levels,20
1781,albeit,20
1782,attractive,20
1783,exceptionally,20
1784,backed,20
1785,attempt,20
1786,tinge,20
1787,step,20
1788,support,20
1789,sold,20
1790,senses,20
1791,oats,20
1792,lush,20
1793,reveals,20
1794,realize,20
1795,morning,20
1796,dangerously,20
1797,vegetable,20
1798,memories,20
1799,gueuze,20
1800,european,20
